Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1677","Philip Cleynens","Male","Dendermonde","","BE","M40-44","FIN","4:32:16","0:29:54","","2:26:54","","1:30:00","134","131","21","3029","349","326","43","160","157","27","134","131","21","16336","1794","206","8814","122","5400"
"1275","Benjamin Proux","Male","Six-Fours-les-Plages","","FR","M35-39","FIN","4:32:19","0:26:00","","2:32:57","","1:29:15","135","132","18","3209","74","68","6","179","175","22","135","132","18","16339","1560","156","9177","91","5355"
"887","Dries Busselot","Male","Roosdaal","","BE","M30-34","FIN","4:32:29","0:32:59","","2:28:39","","1:23:25","136","133","21","2924","684","626","125","262","255","45","136","133","21","16349","1979","242","8919","204","5005"
"38","Alexandra Tondeur","Female","Nivelles","","BE","FPRO","FIN","4:32:52","0:26:40","","2:33:04","","1:30:07","137","4","4","3221","109","10","4","170","4","4","137","4","4","16372","1600","92","9184","89","5407"
"1488","Hermann Holst","Male","Hong Kong","Hong Kong","DE","M45-49","FIN","4:33:06","0:29:25","","2:28:55","","1:29:47","138","134","10","3243","290","268","30","171","167","15","138","134","10","16386","1765","177","8935","122","5387"
"1867","Nils Habermann","Male","Buxtehude","","DE","M40-44","FIN","4:33:14","0:31:00","","2:24:39","","1:31:57","139","135","22","3012","447","414","59","146","143","22","139","135","22","16394","1860","202","8679","136","5517"
"489","Frank Schulz","Male","Kobern-Gondorf","","DE","M50-54","FIN","4:33:17","0:32:15","","2:27:42","","1:28:54","140","136","4","3458","604","554","41","200","195","14","140","136","4","16397","1935","163","8862","103","5334"
"718","Olivier Deneyer","Male","Landenne","BE","BE","M25-29","FIN","4:33:28","0:27:04","","2:30:19","","1:32:10","141","137","28","3032","124","112","25","150","147","32","141","137","28","16408","1624","119","9019","116","5530"
"699","André Brethauer","Male","Wellerode","DE","DE","M25-29","FIN","4:33:36","0:31:54","","2:24:23","","1:33:30","142","138","29","3029","566","517","66","136","133","28","142","138","29","16416","1914","132","8663","97","5610"
"908","Christopher Dels","Male","bamberg","","DE","M30-34","FIN","4:33:38","0:27:26","","2:32:17","","1:30:20","143","139","22","2904","146","134","20","186","182","29","143","139","22","16418","1646","129","9137","86","5420"
"1444","Luc De Jaeger","Male","Eke","","BE","M45-49","FIN","4:33:41","0:31:24","","2:29:08","","1:29:36","144","140","11","3232","504","467","70","198","193","21","144","140","11","16421","1884","122","8948","91","5376"
"609","Markus Wille","Male","Bad Lippspringe","NW","DE","M50-54","FIN","4:33:50","0:28:23","","2:27:41","","1:33:23","145","141","5","3448","219","200","11","138","135","8","145","141","5","16430","1703","146","8861","117","5603"
"1299","Christian Seeberger","Male","Forchheim","DE","DE","M35-39","FIN","4:34:16","0:29:51","","2:26:33","","1:33:13","146","142","19","3174","343","320","44","152","149","20","146","142","19","16456","1791","191","8793","88","5593"
"820","Lubo? Truhlá?","Male","Kralupy nad Vltavou","CZ","CZ","M25-29","FIN","4:34:37","0:26:54","","2:18:43","","1:44:57","147","143","30","3011","115","103","22","28","28","3","147","143","30","16477","1614","149","8323","94","6297"
"1292","Claude Scheuer","Male","Remich","-","LU","M35-39","FIN","4:35:04","0:29:31","","2:30:57","","1:30:08","148","144","20","3160","304","282","39","209","204","29","148","144","20","16504","1771","173","9057","95","5408"
"43","Annamaria Eberhardt","Female","Szazhalombatta","","HU","FPRO","FIN","4:35:05","0:31:33","","2:30:36","","1:29:32","149","5","5","3182","524","41","8","220","6","6","149","5","5","16505","1893","110","9036","94","5372"
"734","Martin Heinel","Male","Walfedange","APO","DE","M25-29","FIN","4:35:07","0:27:05","","2:20:12","","1:43:25","150","145","31","3002","126","114","26","49","49","13","150","145","31","16507","1625","154","8412","111","6205"
"787","Pawel Skuza","Male","Warszawa","","PL","M25-29","FIN","4:35:12","0:25:47","","2:31:20","","1:34:30","151","146","32","3001","63","57","15","149","146","31","151","146","32","16512","1547","129","9080","86","5670"
"971","Daniel Lauber","Male","Thayngen","","CH","M30-34","FIN","4:35:30","0:27:25","","2:26:01","","1:38:18","153","148","23","2870","144","132","19","105","103","16","153","148","23","16530","1645","126","8761","100","5898"
"1311","Sztern Aurelien","","Meudon la foret","Île-de-France","FR","M35-39","FIN","4:35:33","0:34:22","","2:23:26","","1:32:04","154","149","21","3151","851","783","128","182","178","23","154","149","21","16533","2062","236","8606","105","5524"
"892","Julien Claret-Tournier","Male","Cailloux sur Fontaines","","FR","M30-34","FIN","4:35:35","0:27:05","","2:32:10","","1:30:22","155","150","24","2869","125","113","14","187","183","30","155","150","24","16535","1625","163","9130","195","5422"
"1361","Andreas Peppel","Male","Neu Wulmstorf","","DE","M35-39","FIN","4:35:45","0:28:22","","2:29:14","","1:33:57","156","151","22","3148","217","198","21","157","154","21","156","151","22","16545","1702","144","8954","108","5637"
"803","Philipp Werland","Male","Langenlonsheim","","DE","M25-29","FIN","4:35:52","0:34:34","","2:26:01","","1:30:59","157","152","33","2989","879","807","90","205","200","37","157","152","33","16552","2074","137","8761","121","5459"
"1533","Werner Oberweis","Male","Beaufort","Luxembourg","LU","M45-49","FIN","4:36:07","0:29:27","","2:28:59","","1:33:32","158","153","12","3188","295","273","32","162","159","12","158","153","12","16567","1767","153","8939","96","5612"
"1466","Michael Fries","Male","Freisen","","DE","M45-49","FIN","4:36:42","0:30:51","","2:28:37","","1:32:40","159","154","13","3178","430","398","59","183","179","18","159","154","13","16602","1851","139","8917","135","5560"
"505","Didier Théraulaz","Male","St Julien","","CH","M50-54","FIN","4:36:46","0:27:28","","2:36:39","","1:26:29","160","155","6","3395","151","139","5","293","284","23","160","155","6","16606","1648","182","9399","188","5189"
"1596","Denis Watrin","Male","CAP-D'AIL","","MC","M45-49","FIN","4:36:56","0:27:40","","2:27:52","","1:35:53","161","156","14","3174","160","147","12","143","140","9","161","156","14","16616","1660","197","8872","134","5753"
"1506","Andreas Krähenbühl","Male","Hombrechtikon","","CH","M45-49","FIN","4:37:03","0:28:22","","2:30:19","","1:33:51","162","157","15","3172","216","197","24","169","166","14","162","157","15","16623","1702","150","9019","121","5631"
"623","Andreas Schuster","Male","Paderborn","","DE","M55-59","FIN","4:37:13","0:26:52","","2:29:12","","1:36:46","163","158","1","3500","114","102","2","140","137","1","163","158","1","16633","1612","149","8952","114","5806"
"36","Rahel Bellinga","Female","soest","","NL","FPRO","FIN","4:37:18","0:27:41","","2:32:24","","1:33:18","164","6","6","3142","162","15","7","197","5","5","164","6","6","16638","1661","141","9144","94","5598"
"1064","Frank Walter","Male","Frielendorf / Verna","","DE","M30-34","FIN","4:37:26","0:27:56","","2:34:29","","1:31:06","165","159","25","2835","183","166","33","241","235","39","165","159","25","16646","1676","152","9269","83","5466"
"1766","Sylvain Leclancher","Male","VILLEJUIF","","FR","M40-44","FIN","4:37:32","0:29:49","","2:37:16","","1:26:25","166","160","23","2935","340","317","41","330","319","49","166","160","23","16652","1789","134","9436","108","5185"
"709","Robert De Korte","Male","Maastricht","","NL","M25-29","FIN","4:37:34","0:30:33","","2:24:49","","1:38:52","167","161","34","2958","407","378","48","119","116","27","167","161","34","16654","1833","109","8689","91","5932"
"421","Michel de Gier","Male","Kwintsheul","ZH","NL","M50-54","FIN","4:37:34","0:27:42","","2:28:00","","1:37:55","168","162","7","3380","165","149","6","128","125","4","168","162","7","16654","1662","118","8880","119","5875"
"1211","Eric Hübsch","Male","Medingen","","LU","M35-39","FIN","4:37:40","0:33:21","","2:26:54","","1:32:04","169","163","23","3113","723","662","110","208","203","28","169","163","23","16660","2001","180","8814","141","5524"
"868","Jean-Philippe Benedik","Male","Sierck-Lès-Bains","","FR","M30-34","FIN","4:37:43","0:32:01","","2:31:46","","1:25:58","170","164","26","2830","581","531","101","311","301","54","170","164","26","16663","1921","263","9106","215","5158"
"1768","Eric Legrand","Male","Wiltz","luxembourg","LU","M40-44","FIN","4:37:54","0:26:14","","2:31:35","","1:36:09","171","165","24","2928","91","85","7","158","155","25","171","165","24","16674","1574","138","9095","98","5769"
"954","Dimitri Huard","Male","Raon L'étape","","FR","M30-34","FIN","4:38:14","0:26:10","","2:27:07","","1:34:50","172","166","27","2821","82","76","7","108","106","17","172","166","27","16694","1570","172","8827","435","5690"
"1821","Michael Schulze-Finkenburg","Male","Wirdum","NI","DE","M40-44","FIN","4:38:16","0:26:30","","2:35:17","","1:31:08","173","167","25","2921","103","96","10","240","234","35","173","167","25","16696","1590","187","9317","134","5468"
"1518","Karel Man","Male","De Haan","","BE","M45-49","FIN","4:38:19","0:39:34","","2:21:55","","1:31:08","174","168","16","3149","1255","1112","168","236","230","28","174","168","16","16699","2374","200","8515","142","5468"
"974","Benjamin Lempereur","Male","EUPEN","","BE","M30-34","FIN","4:38:20","0:29:33","","2:31:23","","1:32:40","175","169","28","2819","311","289","59","218","213","36","175","169","28","16700","1773","175","9083","109","5560"
"546","Joachim Doeding","Male","St. Gallen, Switzerland","","BR","M55-59","FIN","4:38:31","0:31:02","","2:32:31","","1:28:59","176","170","2","3476","451","417","12","292","283","6","176","170","2","16711","1862","215","9151","144","5339"
"776","Jeff Raach","Male","Schuttrange","Luxembourg","LU","M25-29","FIN","4:38:37","0:31:35","","2:33:43","","1:29:13","177","171","35","2939","527","486","60","300","290","45","177","171","35","16717","1895","132","9223","114","5353"
"1870","Andreas Lenz","Male","Rehetobel","CH","CH","M40-44","FIN","4:38:54","0:31:13","","2:26:39","","1:35:16","178","172","26","2910","476","441","69","166","163","29","178","172","26","16734","1873","194","8799","152","5716"
"1087","Mathieu Mangeon","Male","VESIGNEUL SUR MARNE","Other","FR","M30-34","FIN","4:38:56","0:27:28","","2:24:56","","1:42:14","179","173","29","2808","152","140","22","99","98","12","179","173","29","16736","1648","166","8696","92","6134"
"629","Andreas Schröder","Male","Kleinmachnow","","DE","M50-54","FIN","4:39:08","0:27:15","","2:28:39","","1:38:13","180","174","8","3352","130","118","4","139","136","9","180","174","8","16748","1635","158","8919","143","5893"
"669","Christian Mayer","Male","Innsbruck","","AT","M18-24","FIN","4:39:19","0:29:18","","2:31:07","","1:35:01","182","176","14","2953","277","255","18","195","191","13","182","176","14","16759","1758","119","9067","114","5701"
"1006","Sam Peters","Male","Lintgen","MERSCH","LU","M30-34","FIN","4:39:22","0:28:11","","2:32:22","","1:34:47","183","177","30","2801","201","182","39","206","201","32","183","177","30","16762","1691","141","9142","101","5687"
"1067","Joppe Wuyts","Male","Herentals","","BE","M30-34","FIN","4:39:41","0:26:08","","2:33:29","","1:36:32","184","178","31","2795","81","75","6","177","173","26","184","178","31","16781","1568","110","9209","102","5792"
"1872","Frans Lecry","Male","Ère","BE","BE","M40-44","FIN","4:39:42","0:29:05","","2:25:22","","1:37:15","185","179","27","2896","263","242","31","159","156","26","185","179","27","16782","1745","344","8722","136","5835"
"880","Wesley Bouman","Male","spijkenisse","","NL","M30-34","FIN","4:39:58","0:29:45","","2:29:01","","1:37:11","186","180","32","2790","332","309","60","168","165","24","186","180","32","16798","1785","144","8941","97","5831"
"1306","Matthijs Stam","Male","Rotterdam","","NL","M35-39","FIN","4:40:03","0:30:13","","2:24:43","","1:40:26","187","181","24","3070","383","356","56","127","124","16","187","181","24","16803","1813","164","8683","117","6026"
"1615","Michael Lucas","Male","Bruxelles","BE","BE","M45-49","FIN","4:40:05","0:31:10","","2:33:35","","1:25:36","188","182","17","3117","465","431","65","297","287","32","188","182","17","16805","1870","154","9215","430","5136"
"966","Loic Kerkhove","Male","GOUVIEUX","","BE","M30-34","FIN","4:40:08","0:28:18","","2:33:56","","1:30:05","189","183","33","2787","212","193","41","301","291","52","189","183","33","16808","1698","323","9236","146","5405"
"443","Thomas Glanz","Male","Weissenburg","BY","DE","M50-54","FIN","4:40:10","0:27:01","","2:28:04","","1:41:21","190","184","9","3334","121","109","3","118","115","2","190","184","9","16810","1621","125","8884","99","6081"
"625","Stephan Pollert","Male","Pressath","foreigner","DE","M50-54","FIN","4:40:28","0:29:12","","2:26:54","","1:40:25","191","185","10","3328","268","246","16","135","132","6","191","185","10","16828","1752","137","8814","100","6025"
"780","Malte Rolf-Pissarczyk","Male","Graz","","DE","M25-29","FIN","4:40:37","0:29:32","","2:34:29","","1:32:51","192","186","36","2903","308","286","41","269","261","42","192","186","36","16837","1772","120","9269","105","5571"
"1807","Christian Predeick","Male","Oelde","DE","DE","M40-44","FIN","4:40:38","0:30:19","","2:30:41","","1:34:06","193","187","28","2879","387","359","50","222","216","31","193","187","28","16838","1819","183","9041","149","5646"
"1042","Rick Struik","Male","Deurne","","NL","M30-34","FIN","4:40:39","0:29:22","","2:34:14","","1:29:58","194","188","34","2777","284","262","57","286","277","48","194","188","34","16839","1762","202","9254","223","5398"
"102","Eloise Du Luart","Female","Shipston on Stour","WAR","GB","F18-24","FIN","4:40:43","0:27:39","","2:37:43","","1:32:10","195","7","1","3500","159","13","4","294","10","2","195","7","1","16843","1659","108","9463","83","5530"
"1040","Jelle Stevens","Male","LOCHRISTI","BE","BE","M30-34","FIN","4:40:47","0:28:24","","2:37:49","","1:27:44","196","189","35","2775","221","202","47","326","315","56","196","189","35","16847","1704","179","9469","231","5264"
"732","Gert Heemeryck","Male","Grimbergen","","BE","M25-29","FIN","4:41:12","0:31:39","","2:33:04","","1:31:43","197","190","37","2893","533","490","61","298","288","44","197","190","37","16872","1899","159","9184","127","5503"
"1877","Matthias Fesel","Male","Berlin","","DE","M40-44","FIN","4:41:20","0:27:56","","2:23:20","","1:45:05","198","191","29","2866","182","165","14","87","86","14","198","191","29","16880","1676","147","8600","152","6305"
"1769","Ingo Leidecker","Male","Schönberg","","DE","M40-44","FIN","4:41:23","0:35:10","","2:29:03","","1:33:00","199","192","30","2865","965","875","144","277","269","42","199","192","30","16883","2110","131","8943","119","5580"
"1051","Alain Van Der Putten","Male","Amsterdam","","NL","M30-34","FIN","4:41:28","0:32:55","","2:32:05","","1:33:08","200","193","36","2763","679","621","123","289","280","50","200","193","36","16888","1975","125","9125","75","5588"
"616","Uwe Basten","Male","Burghausen","DE","DE","M50-54","FIN","4:41:33","0:29:20","","2:32:53","","1:35:05","201","194","11","3309","280","258","18","228","222","19","201","194","11","16893","1760","140","9173","115","5705"
"1302","Pedro Silva","Male","Ericeira","Mafra","PT","M35-39","FIN","4:41:42","0:29:22","","2:38:14","","1:29:02","202","195","25","3041","285","263","32","368","356","59","202","195","25","16902","1762","200","9494","104","5342"
"1786","Darryn Medhurst","Male","Oostakker","BE","BE","M40-44","FIN","4:41:45","0:26:14","","2:26:55","","1:43:07","203","196","31","2859","90","84","6","109","107","15","203","196","31","16905","1574","186","8815","143","6187"
"742","Eric Jungbluth","Male","Garnich","Garnich","LU","M25-29","FIN","4:41:46","0:32:36","","2:35:04","","1:30:16","204","197","38","2882","645","592","74","345","334","48","204","197","38","16906","1956","134","9304","96","5416"
"1437","Alain Crottaz","Male","Horw","","CH","M45-49","FIN","4:41:57","0:31:15","","2:34:07","","1:30:49","205","198","18","3083","483","448","67","319","309","37","205","198","18","16917","1875","190","9247","156","5449"
"1661","Patric Bialas","Male","Berus/Überherrn","","DE","M40-44","FIN","4:41:58","0:31:22","","2:29:39","","1:35:51","206","199","32","2855","493","457","73","226","220","33","206","199","32","16918","1882","202","8979","104","5751"
